,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
506,37,3,Hombre,Casado,689,Superior,Otros,3,Operaciones & Desarrollo,Ingeniero,10,7,Muy poco,9434,36,,482,No,15,1,10,1,2,7,8,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
507,29,3,Mujer,Casado,690,Tecnico,Informatica,2,Ventas,Comercial,6,0,Muy poco,5561,62,,1176,No,14,1,6,1,5,1,2,Alta,Buena,Excelente,Media,Bajo,Alta,No
508,35,6,Hombre,Soltero,691,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,17,11,Muy poco,6646,82,,1017,No,13,0,17,1,3,11,8,Baja,Muy Buena,Excelente,Media,Media,Muy Alta,No
509,33,6,Hombre,Divorciado,692,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,13,11,Frecuentemente,7725,30,,1296,No,23,1,15,3,2,4,7,Alta,Mala,Sobresaliente,Alta,Alta,Muy Alta,No
510,54,19,Hombre,Casado,698,Master,Informatica,3,Recursos Humanos,Tecnico RRHH,9,7,Muy poco,10725,88,,397,No,15,1,16,2,1,7,1,Alta,Optima,Excelente,Alta,Alta,Media,No
511,36,9,Hombre,Divorciado,699,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,3,2,Muy poco,8847,48,,913,Yes,11,1,13,2,2,0,2,Media,Muy Buena,Excelente,Media,Alta,Media,No
512,27,3,Hombre,Soltero,700,Master,Informatica,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,2045,54,,1115,No,13,0,5,0,0,1,1,Media,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
513,20,10,Hombre,Soltero,701,FP,Informatica,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,1009,32,,1362,Yes,11,0,1,1,5,1,1,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,Si
514,33,3,Hombre,Soltero,702,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,10,8,Frecuentemente,3348,70,,1076,Yes,11,0,10,1,3,9,7,Alta,Muy Buena,Excelente,Baja,Bajo,Baja,Si
515,35,3,Hombre,Casado,704,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,No viaja,1281,41,,727,No,18,2,1,1,3,0,0,Media,Muy Buena,Excelente,Alta,Alta,Alta,No
516,23,4,Hombre,Casado,705,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,2819,58,,885,No,16,1,5,2,3,0,2,Muy Alta,Optima,Excelente,Baja,Bajo,Baja,No
517,25,8,Hombre,Casado,707,Superior,Fisicas,2,Ventas,Comercial,3,2,Muy poco,4851,57,,810,No,22,1,4,0,4,1,2,Muy Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Media,No
518,38,7,Mujer,Soltero,709,Master,Marketing,2,Ventas,Comercial,7,7,Muy poco,4028,46,,243,No,20,0,8,0,2,0,5,Media,Muy Buena,Sobresaliente,Muy Alta,Bajo,Muy Alta,No
519,29,1,Hombre,Divorciado,710,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,10,7,Frecuentemente,2720,76,,806,No,18,1,10,1,5,2,8,Baja,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
520,48,2,Hombre,Casado,712,FP,Marketing,2,Ventas,Comercial,2,2,Muy poco,8120,56,,817,No,12,0,12,3,3,2,2,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
521,27,3,Mujer,Divorciado,714,FP,Informatica,2,Ventas,Comercial,6,5,Frecuentemente,4647,71,,1410,Yes,20,2,6,1,3,0,4,Muy Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Muy Alta,No
522,37,10,Hombre,Soltero,715,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,4680,80,,1225,No,17,0,4,3,2,0,0,Muy Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
523,50,28,Hombre,Casado,716,FP,Informatica,1,Operaciones & Desarrollo,Comercial,20,8,Muy poco,3221,74,,1207,Yes,11,3,20,1,3,3,8,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
524,34,9,Mujer,Soltero,717,Superior,Informatica,3,Operaciones & Desarrollo,Consultor,8,7,Muy poco,8621,46,,1442,No,14,0,9,1,3,7,7,Media,Optima,Excelente,Muy Alta,Media,Media,No
525,24,3,Mujer,Soltero,720,Tecnico,Fisicas,2,Ventas,Comercial,2,2,Muy poco,4577,65,,693,No,14,0,4,9,3,2,0,Alta,Muy Buena,Excelente,Baja,Bajo,Alta,Si
526,39,2,Mujer,Soltero,721,Master,Ingeniero,2,Operaciones & Desarrollo,Consultor,20,7,Muy poco,4553,80,,408,No,11,0,20,1,4,11,10,Media,Muy Buena,Excelente,Muy Alta,Bajo,Alta,No
527,32,10,Hombre,Soltero,722,Superior,Marketing,2,Ventas,Comercial,10,7,Muy poco,5396,55,,929,No,12,0,10,1,2,0,8,Alta,Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
528,50,8,Hombre,Casado,723,Tecnico,Ingeniero,2,Ventas,Comercial,4,3,Frecuentemente,6796,50,,562,Yes,14,1,18,3,4,1,3,Alta,Muy Buena,Excelente,Media,Bajo,Alta,Si
529,38,1,Mujer,Soltero,724,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,9,7,Muy poco,7625,33,,827,No,13,0,10,0,4,1,8,Muy Alta,Buena,Excelente,Media,Alta,Muy Alta,No
530,27,1,Mujer,Casado,725,Tecnico,Fisicas,3,Operaciones & Desarrollo,Ingeniero,9,7,Muy poco,7412,68,,608,No,11,0,9,1,3,0,7,Alta,Muy Buena,Excelente,Alta,Muy Alta,Baja,No
531,32,3,Mujer,Soltero,727,Tecnico,Fisicas,3,Operaciones & Desarrollo,Otros,7,7,Muy poco,11159,39,,1018,No,15,0,10,3,6,7,7,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
532,47,14,Hombre,Soltero,728,Master,Marketing,2,Ventas,Comercial,7,7,Muy poco,4960,42,,703,No,12,0,20,2,2,1,7,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
533,40,5,Hombre,Casado,729,Master,Fisicas,3,Ventas,Comercial,18,13,Frecuentemente,10475,48,,580,Yes,21,1,20,5,2,1,12,Media,Muy Buena,Sobresaliente,Muy Alta,Alta,Baja,No
534,53,7,Hombre,Casado,730,Superior,Fisicas,4,Operaciones & Desarrollo,Otros,5,1,Muy poco,14814,59,,970,No,19,0,32,3,3,1,3,Muy Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
535,41,10,Hombre,Divorciado,731,Master,Recursos Humanos,5,Recursos Humanos,Desarrollador,21,6,Muy poco,19141,73,,427,No,15,3,23,3,2,12,6,Media,Buena,Excelente,Media,Media,Muy Alta,No
536,60,16,Hombre,Soltero,732,Master,Marketing,2,Ventas,Comercial,2,2,Muy poco,5405,84,,1179,No,14,0,10,8,1,2,2,Alta,Muy Buena,Excelente,Baja,Muy Alta,Baja,No
537,27,10,Hombre,Divorciado,733,Tecnico,Fisicas,3,Operaciones & Desarrollo,Ingeniero,9,7,Frecuentemente,8793,32,,294,No,21,2,9,1,4,1,7,Alta,Buena,Sobresaliente,Muy Alta,Alta,Baja,No
538,41,1,Hombre,Casado,734,Superior,Recursos Humanos,5,Recursos Humanos,Desarrollador,22,7,Muy poco,19189,59,,314,No,12,1,22,1,3,2,10,Media,Muy Buena,Excelente,Muy Alta,Media,Alta,No
539,50,8,Hombre,Casado,738,Master,Marketing,1,Ventas,Comercial,2,2,Muy poco,3875,54,,316,No,15,1,4,7,2,2,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
540,28,1,Mujer,Soltero,741,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,7,7,Muy poco,2216,67,,654,Yes,13,0,10,7,4,3,7,Baja,Muy Buena,Excelente,Baja,Muy Alta,Media,Si
541,36,8,Mujer,Casado,742,Superior,Fisicas,3,Operaciones & Desarrollo,Otros,8,7,No viaja,11713,63,,427,No,14,1,10,9,2,0,5,Muy Alta,Muy Buena,Excelente,Baja,Bajo,Baja,No
542,38,1,Mujer,Soltero,743,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,1,0,Muy poco,7861,81,,168,Yes,14,0,10,4,4,0,0,Alta,Optima,Excelente,Alta,Muy Alta,Alta,No
543,44,24,Hombre,Soltero,744,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,5,2,No viaja,3708,49,,381,No,14,0,9,2,5,1,4,Baja,Muy Buena,Excelente,Baja,Alta,Alta,No
544,47,3,Mujer,Divorciado,746,Superior,Informatica,4,Ventas,Comercial,22,2,Frecuentemente,13770,49,,217,Yes,12,2,28,9,2,11,13,Alta,Buena,Excelente,Muy Alta,Muy Alta,Alta,No
545,30,27,Hombre,Divorciado,747,Doctor,Marketing,2,Ventas,Comercial,8,7,Muy poco,5304,99,,501,No,23,1,10,7,2,7,7,Alta,Buena,Sobresaliente,Alta,Muy Alta,Muy Alta,No
546,29,10,Hombre,Soltero,749,Superior,Fisicas,1,Ventas,Comercial,1,0,Muy poco,2642,99,,1396,No,11,0,1,1,6,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
547,42,19,Hombre,Divorciado,752,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Frecuentemente,2759,57,,933,Yes,12,0,7,6,2,2,2,Muy Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,Si
548,43,15,Hombre,Casado,754,Superior,Fisicas,2,Ventas,Comercial,2,2,Frecuentemente,6804,47,,775,No,18,1,7,3,5,2,2,Media,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
549,34,8,Mujer,Soltero,757,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,5,1,Muy poco,6142,96,,970,No,11,0,10,3,2,4,3,Alta,Muy Buena,Excelente,Media,Muy Alta,Alta,No
550,23,9,Hombre,Casado,758,FP,Informatica,1,Operaciones & Desarrollo,Comercial,4,3,Muy poco,2500,37,,650,No,14,1,5,1,2,0,2,Alta,Optima,Excelente,Media,Muy Alta,Baja,No
551,39,3,Mujer,Casado,760,Superior,Recursos Humanos,2,Recursos Humanos,Tecnico RRHH,8,3,Muy poco,6389,44,,141,No,15,1,12,9,3,3,6,Muy Alta,Mala,Excelente,Alta,Alta,Media,No
552,56,9,Hombre,Casado,762,Superior,Informatica,4,Operaciones & Desarrollo,Consultor,10,7,Muy poco,11103,81,,832,No,11,0,30,7,1,1,1,Alta,Buena,Excelente,Alta,Alta,Muy Alta,No
553,40,2,Mujer,Soltero,763,FP,Informatica,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,2342,86,,804,Yes,20,0,5,0,2,2,3,Media,Buena,Sobresaliente,Muy Alta,Muy Alta,Muy Alta,No
554,27,7,Mujer,Soltero,764,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,7,6,Muy poco,6811,55,,975,No,19,0,9,8,2,0,7,Media,Mala,Excelente,Muy Alta,Bajo,Baja,No
555,29,10,Hombre,Divorciado,766,Superior,Marketing,1,Ventas,Comercial,2,2,Muy poco,2297,83,,1090,No,14,2,2,1,2,2,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
556,53,6,Hombre,Soltero,769,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,2,2,Muy poco,2450,86,,346,No,17,0,19,2,4,2,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
557,35,2,Mujer,Divorciado,771,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,1,0,No viaja,5093,61,,1225,No,11,1,16,2,2,0,0,Alta,Optima,Excelente,Muy Alta,Bajo,Baja,No
558,32,24,Hombre,Casado,772,Master,Fisicas,2,Operaciones & Desarrollo,Comercial,10,8,Frecuentemente,5309,80,,430,No,15,2,10,1,2,4,7,Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
559,38,2,Hombre,Casado,773,Doctor,Informatica,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,3057,92,,268,Yes,13,1,6,6,0,0,1,Alta,Mala,Excelente,Muy Alta,Media,Alta,No
560,34,8,Mujer,Divorciado,775,Doctor,Fisicas,2,Operaciones & Desarrollo,Ingeniero,0,0,Muy poco,5121,32,,167,No,14,1,7,3,3,0,0,Alta,Muy Buena,Excelente,Media,Alta,Baja,No
561,52,3,Hombre,Casado,776,Master,Marketing,4,Ventas,Desarrollador,34,6,Muy poco,16856,31,,621,No,11,0,34,1,3,1,16,Media,Optima,Excelente,Alta,Bajo,Baja,No
562,33,1,Hombre,Soltero,780,Master,Otros,1,Operaciones & Desarrollo,Consultor,10,9,Muy poco,2686,63,,527,Yes,13,0,10,1,2,7,8,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,Si
563,25,26,Mujer,Soltero,781,FP,Informatica,2,Ventas,Comercial,6,5,Muy poco,6180,32,,883,No,23,0,6,1,5,1,4,Alta,Buena,Sobresaliente,Alta,Media,Muy Alta,No
564,45,2,Hombre,Soltero,783,Tecnico,Ingeniero,2,Ventas,Comercial,8,7,Muy poco,6632,46,,954,No,13,0,9,0,3,3,1,Baja,Muy Buena,Excelente,Media,Bajo,Alta,No
565,23,10,Hombre,Soltero,784,FP,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,3505,79,,310,No,18,0,2,1,3,0,2,Muy Alta,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
566,47,27,Mujer,Soltero,785,Tecnico,Fisicas,2,Ventas,Comercial,5,4,Frecuentemente,6397,77,,719,Yes,12,0,8,4,2,1,3,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Alta,Si
567,34,2,Hombre,Soltero,786,Superior,Otros,2,Ventas,Comercial,6,5,Muy poco,6274,60,,304,No,22,0,6,1,5,1,4,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Muy Alta,No
568,55,2,Hombre,Casado,787,Superior,Informatica,5,Operaciones & Desarrollo,Desarrollador,5,2,Muy poco,19859,78,,725,Yes,13,1,24,5,2,1,4,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,Si
569,36,8,Hombre,Soltero,789,Master,Fisicas,3,Ventas,Comercial,10,7,No viaja,7587,76,,1434,No,15,0,10,1,1,0,9,Media,Muy Buena,Excelente,Baja,Media,Baja,No
570,52,19,Hombre,Casado,791,Master,Informatica,1,Operaciones & Desarrollo,Consultor,4,3,No viaja,4258,41,,715,No,18,1,5,0,3,1,2,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
571,26,1,Mujer,Divorciado,792,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,4364,71,,575,No,14,1,5,3,2,2,0,Baja,Muy Buena,Excelente,Baja,Bajo,Muy Alta,No
572,29,27,Mujer,Casado,793,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,8,7,Muy poco,4335,66,,657,No,12,1,11,4,3,1,1,Alta,Buena,Excelente,Media,Bajo,Alta,No
573,26,8,Hombre,Soltero,796,Superior,Ingeniero,2,Ventas,Comercial,4,3,Muy poco,5326,38,,1146,No,17,0,6,6,2,1,2,Media,Buena,Excelente,Muy Alta,Alta,Baja,Si
574,34,1,Mujer,Soltero,797,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,3280,72,,182,No,16,0,10,2,2,1,3,Muy Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
575,54,19,Mujer,Divorciado,799,Master,Informatica,2,Operaciones & Desarrollo,Ingeniero,5,3,Muy poco,5485,95,,376,Yes,11,2,9,9,4,1,4,Alta,Muy Buena,Excelente,Muy Alta,Media,Baja,No
576,27,8,Hombre,Casado,800,FP,Marketing,2,Ventas,Comercial,4,2,Frecuentemente,4342,84,,829,No,19,1,5,0,3,1,1,Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
577,37,10,Mujer,Divorciado,802,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,2782,82,,571,Yes,13,2,6,0,3,4,3,Alta,Buena,Excelente,Muy Alta,Media,Baja,No
578,38,2,Mujer,Soltero,803,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,15,7,Frecuentemente,5980,75,,240,Yes,12,0,17,6,2,4,12,Muy Alta,Muy Buena,Excelente,Baja,Muy Alta,Baja,No
579,34,2,Mujer,Soltero,804,Master,Informatica,1,Operaciones & Desarrollo,Consultor,6,5,Muy poco,4381,86,,121,No,11,0,6,1,3,1,3,Media,Muy Buena,Excelente,Alta,Alta,Baja,No
580,35,8,Mujer,Casado,805,Master,Fisicas,1,Ventas,Comercial,3,2,Muy poco,2572,72,,384,No,16,1,3,1,1,0,2,Alta,Buena,Excelente,Baja,Media,Muy Alta,No
581,30,1,Hombre,Casado,806,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,3833,38,,921,No,21,2,7,3,2,0,2,Baja,Muy Buena,Sobresaliente,Muy Alta,Alta,Alta,No
582,40,2,Mujer,Casado,807,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,8,7,Frecuentemente,4244,38,,791,No,24,1,8,1,2,3,7,Muy Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Media,No
583,34,8,Mujer,Casado,808,Tecnico,Fisicas,2,Ventas,Comercial,3,2,Muy poco,6500,93,,1111,No,17,1,6,5,1,1,2,Alta,Muy Buena,Excelente,Alta,Media,Baja,No
584,42,8,Hombre,Divorciado,809,Superior,Fisicas,5,Operaciones & Desarrollo,Desarrollador,24,7,Frecuentemente,18430,66,,570,No,13,1,24,1,4,14,9,Alta,Buena,Excelente,Media,Media,Muy Alta,No
585,23,6,Hombre,Casado,811,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,0,0,Muy poco,1601,63,,1243,Yes,21,2,1,1,2,0,0,Muy Alta,Muy Buena,Sobresaliente,Alta,Alta,Baja,Si
586,24,9,Hombre,Divorciado,812,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,No viaja,2694,60,,1092,No,11,3,1,1,4,0,0,Media,Muy Buena,Excelente,Alta,Alta,Media,No
587,52,11,Mujer,Casado,813,Master,Fisicas,2,Operaciones & Desarrollo,Comercial,5,2,Muy poco,3149,82,,1325,No,20,1,9,8,3,1,4,Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Alta,No
588,50,2,Hombre,Casado,815,Superior,Informatica,4,Operaciones & Desarrollo,Otros,4,3,Muy poco,17639,64,,691,No,16,0,30,5,3,0,3,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
589,29,1,Mujer,Casado,816,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2319,36,,805,Yes,11,1,1,1,1,0,0,Media,Muy Buena,Excelente,Media,Muy Alta,Baja,Si
590,33,7,Hombre,Casado,817,Superior,Informatica,3,Operaciones & Desarrollo,Otros,13,9,Muy poco,11691,49,,213,No,11,0,14,0,3,3,7,Alta,Optima,Excelente,Alta,Muy Alta,Alta,No
591,33,16,Mujer,Soltero,819,Superior,Marketing,2,Ventas,Comercial,3,2,Muy poco,5324,69,,118,No,15,0,6,5,3,0,2,Alta,Muy Buena,Excelente,Baja,Alta,Baja,Si
592,47,2,Mujer,Casado,820,Tecnico,Otros,4,Operaciones & Desarrollo,Desarrollador,26,14,Muy poco,16752,33,,202,Yes,11,1,26,1,3,3,0,Alta,Buena,Excelente,Alta,Alta,Muy Alta,No
593,36,1,Mujer,Casado,823,Superior,Otros,2,Operaciones & Desarrollo,Ingeniero,9,7,Muy poco,5228,35,,676,No,15,1,10,0,2,0,5,Alta,Muy Buena,Excelente,Alta,Bajo,Media,No
594,29,23,Hombre,Casado,824,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,10,7,Muy poco,2700,81,,1252,No,24,1,10,1,3,0,7,Muy Alta,Muy Buena,Sobresaliente,Alta,Alta,Alta,No
595,58,2,Hombre,Soltero,825,Master,Fisicas,5,Operaciones & Desarrollo,Otros,31,15,Muy poco,19246,31,,286,Yes,12,0,40,7,2,13,8,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,Si
596,35,1,Mujer,Soltero,826,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2506,40,,1258,No,13,0,7,3,0,2,2,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
597,42,1,Mujer,Casado,827,Tecnico,Fisicas,2,Operaciones & Desarrollo,Ingeniero,4,3,Muy poco,6062,43,,932,Yes,13,1,8,9,4,0,2,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
598,28,2,Hombre,Soltero,828,Master,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,4382,46,,890,No,17,0,5,6,3,2,1,Alta,Buena,Excelente,Alta,Muy Alta,Alta,Si
599,36,13,Hombre,Casado,829,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,5,2,Muy poco,2143,36,,1041,No,13,1,8,4,2,0,4,Alta,Muy Buena,Excelente,Alta,Media,Media,No
600,32,4,Mujer,Casado,830,Superior,Fisicas,2,Operaciones & Desarrollo,Ingeniero,14,13,Muy poco,6162,98,,859,No,12,1,14,1,3,6,8,Media,Muy Buena,Excelente,Alta,Alta,Alta,No
601,40,16,Hombre,Soltero,832,Master,Informatica,2,Operaciones & Desarrollo,Comercial,1,0,Frecuentemente,5094,51,,720,No,14,0,10,6,6,0,0,Media,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
602,30,2,Mujer,Soltero,833,Superior,Informatica,2,Operaciones & Desarrollo,Ingeniero,0,0,Muy poco,6877,52,,946,Yes,24,0,12,5,4,0,0,Media,Buena,Sobresaliente,Alta,Media,Muy Alta,No
603,45,2,Mujer,Soltero,834,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2274,95,,252,No,14,0,1,1,3,0,0,Media,Muy Buena,Excelente,Media,Muy Alta,Alta,No
604,42,29,Hombre,Casado,836,Superior,Fisicas,2,Operaciones & Desarrollo,Ingeniero,9,8,Muy poco,4434,98,,933,No,13,1,10,1,3,7,8,Alta,Buena,Excelente,Media,Muy Alta,Media,No
605,38,12,Hombre,Divorciado,837,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,4,3,Frecuentemente,6288,45,,471,No,15,1,13,2,3,1,2,Media,Buena,Excelente,Baja,Alta,Baja,No
606,34,16,Mujer,Soltero,838,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,5,2,Frecuentemente,2553,100,,702,No,16,0,6,1,3,1,3,Media,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
607,49,11,Mujer,Casado,840,Superior,Marketing,3,Ventas,Comercial,9,8,Muy poco,7654,43,,1184,No,18,2,9,1,3,7,7,Alta,Optima,Excelente,Alta,Bajo,Muy Alta,Si
608,55,2,Hombre,Soltero,842,FP,Informatica,2,Ventas,Comercial,9,7,Muy poco,5160,37,,436,No,16,0,12,4,3,7,3,Alta,Buena,Excelente,Alta,Alta,Muy Alta,Si
609,43,14,Hombre,Casado,843,Tecnico,Fisicas,4,Operaciones & Desarrollo,Otros,4,1,Muy poco,17159,94,,589,No,24,1,22,6,3,1,0,Alta,Muy Buena,Sobresaliente,Media,Alta,Baja,No
610,27,5,Hombre,Divorciado,844,FP,Ingeniero,3,Operaciones & Desarrollo,Otros,9,8,Muy poco,12808,42,,269,Yes,16,1,9,1,3,0,8,Media,Muy Buena,Excelente,Alta,Media,Muy Alta,No
611,35,7,Hombre,Soltero,845,Superior,Otros,3,Operaciones & Desarrollo,Ingeniero,8,5,Muy poco,10221,59,,950,No,21,0,17,3,3,1,6,Alta,Optima,Sobresaliente,Alta,Media,Alta,No
612,28,2,Mujer,Casado,846,Master,Marketing,2,Ventas,Comercial,8,7,Muy poco,4779,81,,760,Yes,20,0,8,1,2,7,5,Alta,Muy Buena,Sobresaliente,Media,Bajo,Media,No
613,34,3,Hombre,Casado,847,Tecnico,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,3,2,Muy poco,3737,88,,829,No,19,1,4,0,1,0,2,Alta,Mala,Excelente,Alta,Alta,Muy Alta,No
614,26,5,Mujer,Casado,848,Tecnico,Informatica,1,Operaciones & Desarrollo,Consultor,8,7,Frecuentemente,2366,88,,887,Yes,14,1,8,1,2,1,7,Media,Muy Buena,Excelente,Alta,Bajo,Alta,Si
615,27,3,Hombre,Casado,850,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,0,0,No viaja,1706,50,,443,No,11,3,0,1,6,0,0,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
616,51,26,Mujer,Casado,851,Master,Marketing,4,Ventas,Desarrollador,20,6,Muy poco,16307,66,,1318,No,14,1,29,2,2,4,17,Alta,Buena,Excelente,Baja,Alta,Alta,No
617,44,4,Hombre,Soltero,852,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,5,2,Muy poco,5933,50,,625,No,12,0,10,9,2,2,3,Alta,Buena,Excelente,Muy Alta,Muy Alta,Media,No
618,25,2,Hombre,Soltero,854,FP,Informatica,1,Operaciones & Desarrollo,Consultor,4,3,Muy poco,3424,65,,180,No,13,0,6,7,3,0,1,Muy Alta,Buena,Excelente,Baja,Alta,Baja,No
619,33,1,Hombre,Divorciado,855,Superior,Informatica,2,Ventas,Comercial,9,8,Muy poco,4037,48,,586,No,22,1,9,1,5,0,8,Muy Alta,Muy Buena,Sobresaliente,Baja,Bajo,Baja,No
620,35,27,Mujer,Soltero,856,FP,Informatica,1,Operaciones & Desarrollo,Consultor,6,5,Muy poco,2559,53,,1343,No,11,0,6,1,3,1,1,Media,Buena,Excelente,Alta,Muy Alta,Baja,No
621,36,1,Hombre,Casado,857,Tecnico,Fisicas,2,Ventas,Comercial,18,14,Muy poco,6201,56,,928,Yes,14,1,18,1,1,4,11,Alta,Buena,Excelente,Media,Muy Alta,Muy Alta,No
622,32,13,Hombre,Divorciado,859,Master,Fisicas,2,Ventas,Comercial,5,2,Muy poco,4403,73,,117,No,11,1,8,2,3,0,3,Alta,Buena,Excelente,Media,Alta,Muy Alta,No
623,30,5,Hombre,Divorciado,861,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,5,4,Frecuentemente,3761,75,,1012,No,12,1,10,9,3,0,3,Media,Buena,Excelente,Media,Media,Muy Alta,No
624,53,7,Mujer,Casado,862,Tecnico,Marketing,3,Ventas,Comercial,5,2,Muy poco,10934,78,,661,Yes,18,1,35,7,3,0,4,Media,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
625,45,9,Hombre,Divorciado,864,Superior,Marketing,3,Ventas,Comercial,5,4,Muy poco,10761,74,,930,Yes,12,1,18,4,2,0,2,Alta,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
626,32,8,Mujer,Casado,865,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,5,3,Muy poco,5175,91,,638,No,12,1,9,5,3,1,3,Muy Alta,Buena,Excelente,Alta,Alta,Alta,No
