Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
38;1;Mujer;Soltero;662;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;0;0;Muy poco;2619;43;14561;362;No;17;0;8;3;3;0;0;Alta;Buena;Excelente;Alta;Muy Alta;Baja;No
43;9;Hombre;Divorciado;663;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Frecuentemente;5679;72;19627;1001;Yes;13;1;10;3;3;4;7;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
48;1;Mujer;Casado;664;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;3;2;Muy poco;15402;40;17997;1236;No;11;1;21;7;3;0;2;Media;Mala;Excelente;Muy Alta;Bajo;Baja;No
44;1;Mujer;Soltero;665;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;5985;50;26894;1112;No;11;0;10;4;1;0;2;Media;Optima;Excelente;Baja;Media;Alta;No
34;14;Mujer;Divorciado;666;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;8;2;Muy poco;2579;31;2912;204;Yes;18;2;8;1;3;0;6;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
27;2;Hombre;Divorciado;667;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;3041;85;16346;1420;No;11;1;5;0;3;0;2;Alta;Muy Buena;Excelente;Alta;Media;Baja;Si
21;22;Hombre;Soltero;669;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3447;49;24444;1343;No;11;0;3;1;2;1;2;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
44;3;Hombre;Casado;671;Superior;Otros;Director;Operaciones & Desarrollo;Director;2;2;Muy poco;19513;35;9358;1315;Yes;12;1;26;4;2;0;1;Alta;Optima;Excelente;Muy Alta;Bajo;Muy Alta;No
22;6;Hombre;Casado;675;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;2;2;Muy poco;2773;69;12145;604;No;20;0;3;0;3;2;2;Alta;Muy Buena;Sobresaliente;Baja;Muy Alta;Alta;No
33;8;Hombre;Divorciado;677;Master;Marketing;Tecnico;Ventas;Comercial;5;0;Muy poco;7104;39;20431;1216;No;12;0;6;0;3;1;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
32;9;Mujer;Casado;679;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;6;4;Muy poco;6322;92;18089;646;Yes;12;1;6;1;2;0;5;Alta;Buena;Excelente;Baja;Muy Alta;Muy Alta;No
30;3;Mujer;Divorciado;680;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Frecuentemente;2083;71;22653;160;No;20;1;1;1;2;0;0;Alta;Muy Buena;Sobresaliente;Alta;Alta;Alta;No
53;1;Mujer;Soltero;682;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;14;7;Muy poco;8381;34;7507;238;No;20;0;18;7;2;8;10;Alta;Optima;Sobresaliente;Muy Alta;Muy Alta;Baja;No
34;1;Hombre;Casado;683;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;2691;42;7660;1397;No;12;1;10;1;4;8;8;Alta;Buena;Excelente;Media;Muy Alta;Muy Alta;No
45;26;Mujer;Casado;684;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Frecuentemente;4286;100;5630;306;No;14;2;5;2;4;0;0;Alta;Muy Buena;Excelente;Baja;Muy Alta;Baja;Si
26;6;Mujer;Casado;686;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2659;71;17759;991;Yes;13;1;3;1;2;0;2;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
37;3;Hombre;Casado;689;Superior;Otros;Responsable;Operaciones & Desarrollo;Responsable;10;7;Muy poco;9434;36;9606;482;No;15;1;10;1;2;7;8;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
29;3;Mujer;Casado;690;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;0;Muy poco;5561;62;3487;1176;No;14;1;6;1;5;1;2;Alta;Buena;Excelente;Media;Bajo;Alta;No
35;6;Hombre;Soltero;691;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;17;11;Muy poco;6646;82;19368;1017;No;13;0;17;1;3;11;8;Baja;Muy Buena;Excelente;Media;Media;Muy Alta;No
33;6;Hombre;Divorciado;692;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;13;11;Frecuentemente;7725;30;5335;1296;No;23;1;15;3;2;4;7;Alta;Mala;Sobresaliente;Alta;Alta;Muy Alta;No
54;19;Hombre;Casado;698;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Muy poco;10725;88;6729;397;No;15;1;16;2;1;7;1;Alta;Optima;Excelente;Alta;Alta;Media;No
36;9;Hombre;Divorciado;699;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;3;2;Muy poco;8847;48;13934;913;Yes;11;1;13;2;2;0;2;Media;Muy Buena;Excelente;Media;Alta;Media;No
27;3;Hombre;Soltero;700;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;4;2;Muy poco;2045;54;15174;1115;No;13;0;5;0;0;1;1;Media;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
20;10;Hombre;Soltero;701;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;1;0;Muy poco;1009;32;26999;1362;Yes;11;0;1;1;5;1;1;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;Si
33;3;Hombre;Soltero;702;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Frecuentemente;3348;70;3164;1076;Yes;11;0;10;1;3;9;7;Alta;Muy Buena;Excelente;Baja;Bajo;Baja;Si
35;3;Hombre;Casado;704;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;No viaja;1281;41;16900;727;No;18;2;1;1;3;0;0;Media;Muy Buena;Excelente;Alta;Alta;Alta;No
23;4;Hombre;Casado;705;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2819;58;8544;885;No;16;1;5;2;3;0;2;Muy Alta;Optima;Excelente;Baja;Bajo;Baja;No
25;8;Hombre;Casado;707;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4851;57;15678;810;No;22;1;4;0;4;1;2;Muy Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Media;No
38;7;Mujer;Soltero;709;Master;Marketing;Tecnico;Ventas;Comercial;7;7;Muy poco;4028;46;7791;243;No;20;0;8;0;2;0;5;Media;Muy Buena;Sobresaliente;Muy Alta;Bajo;Muy Alta;No
29;1;Hombre;Divorciado;710;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Frecuentemente;2720;76;18959;806;No;18;1;10;1;5;2;8;Baja;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
48;2;Hombre;Casado;712;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;2;2;Muy poco;8120;56;18597;817;No;12;0;12;3;3;2;2;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
27;3;Mujer;Divorciado;714;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Frecuentemente;4647;71;16673;1410;Yes;20;2;6;1;3;0;4;Muy Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Muy Alta;No
37;10;Hombre;Soltero;715;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;4680;80;15232;1225;No;17;0;4;3;2;0;0;Muy Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
50;28;Hombre;Casado;716;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;20;8;Muy poco;3221;74;3297;1207;Yes;11;3;20;1;3;3;8;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
34;9;Mujer;Soltero;717;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;8;7;Muy poco;8621;46;17654;1442;No;14;0;9;1;3;7;7;Media;Optima;Excelente;Muy Alta;Media;Media;No
24;3;Mujer;Soltero;720;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;4577;65;24785;693;No;14;0;4;9;3;2;0;Alta;Muy Buena;Excelente;Baja;Bajo;Alta;Si
39;2;Mujer;Soltero;721;Master;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;20;7;Muy poco;4553;80;20978;408;No;11;0;20;1;4;11;10;Media;Muy Buena;Excelente;Muy Alta;Bajo;Alta;No
32;10;Hombre;Soltero;722;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5396;55;21703;929;No;12;0;10;1;2;0;8;Alta;Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
50;8;Hombre;Casado;723;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Frecuentemente;6796;50;23452;562;Yes;14;1;18;3;4;1;3;Alta;Muy Buena;Excelente;Media;Bajo;Alta;Si
38;1;Mujer;Soltero;724;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Muy poco;7625;33;19383;827;No;13;0;10;0;4;1;8;Muy Alta;Buena;Excelente;Media;Alta;Muy Alta;No
27;1;Mujer;Casado;725;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;9;7;Muy poco;7412;68;6009;608;No;11;0;9;1;3;0;7;Alta;Muy Buena;Excelente;Alta;Muy Alta;Baja;No
32;3;Mujer;Soltero;727;Tecnico;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;7;7;Muy poco;11159;39;19373;1018;No;15;0;10;3;6;7;7;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
47;14;Hombre;Soltero;728;Master;Marketing;Tecnico;Ventas;Comercial;7;7;Muy poco;4960;42;11825;703;No;12;0;20;2;2;1;7;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
40;5;Hombre;Casado;729;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;18;13;Frecuentemente;10475;48;23772;580;Yes;21;1;20;5;2;1;12;Media;Muy Buena;Sobresaliente;Muy Alta;Alta;Baja;No
53;7;Hombre;Casado;730;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;5;1;Muy poco;14814;59;13514;970;No;19;0;32;3;3;1;3;Muy Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
41;10;Hombre;Divorciado;731;Master;Recursos Humanos;Gerente;Recursos Humanos;Gerente;21;6;Muy poco;19141;73;8861;427;No;15;3;23;3;2;12;6;Media;Buena;Excelente;Media;Media;Muy Alta;No
60;16;Hombre;Soltero;732;Master;Marketing;Tecnico;Ventas;Comercial;2;2;Muy poco;5405;84;11924;1179;No;14;0;10;8;1;2;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Baja;No
27;10;Hombre;Divorciado;733;Tecnico;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;9;7;Frecuentemente;8793;32;4809;294;No;21;2;9;1;4;1;7;Alta;Buena;Sobresaliente;Muy Alta;Alta;Baja;No
41;1;Hombre;Casado;734;Superior;Recursos Humanos;Gerente;Recursos Humanos;Gerente;22;7;Muy poco;19189;59;19562;314;No;12;1;22;1;3;2;10;Media;Muy Buena;Excelente;Muy Alta;Media;Alta;No
50;8;Hombre;Casado;738;Master;Marketing;Tecnico;Ventas;Comercial;2;2;Muy poco;3875;54;9983;316;No;15;1;4;7;2;2;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
28;1;Mujer;Soltero;741;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;7;7;Muy poco;2216;67;3872;654;Yes;13;0;10;7;4;3;7;Baja;Muy Buena;Excelente;Baja;Muy Alta;Media;Si
36;8;Mujer;Casado;742;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;8;7;No viaja;11713;63;20335;427;No;14;1;10;9;2;0;5;Muy Alta;Muy Buena;Excelente;Baja;Bajo;Baja;No
38;1;Mujer;Soltero;743;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;1;0;Muy poco;7861;81;15397;168;Yes;14;0;10;4;4;0;0;Alta;Optima;Excelente;Alta;Muy Alta;Alta;No
44;24;Hombre;Soltero;744;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;No viaja;3708;49;2104;381;No;14;0;9;2;5;1;4;Baja;Muy Buena;Excelente;Baja;Alta;Alta;No
47;3;Mujer;Divorciado;746;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;22;2;Frecuentemente;13770;49;10225;217;Yes;12;2;28;9;2;11;13;Alta;Buena;Excelente;Muy Alta;Muy Alta;Alta;No
30;27;Hombre;Divorciado;747;Superior;Marketing;Tecnico;Ventas;Comercial;8;7;Muy poco;5304;99;25275;501;No;23;1;10;7;2;7;7;Alta;Buena;Sobresaliente;Alta;Muy Alta;Muy Alta;No
29;10;Hombre;Soltero;749;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2642;99;2755;1396;No;11;0;1;1;6;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
42;19;Hombre;Divorciado;752;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2759;57;20366;933;Yes;12;0;7;6;2;2;2;Muy Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;Si
43;15;Hombre;Casado;754;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;6804;47;23683;775;No;18;1;7;3;5;2;2;Media;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
34;8;Mujer;Soltero;757;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;5;1;Muy poco;6142;96;7360;970;No;11;0;10;3;2;4;3;Alta;Muy Buena;Excelente;Media;Muy Alta;Alta;No
23;9;Hombre;Casado;758;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;2500;37;4344;650;No;14;1;5;1;2;0;2;Alta;Optima;Excelente;Media;Muy Alta;Baja;No
39;3;Mujer;Casado;760;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;8;3;Muy poco;6389;44;18767;141;No;15;1;12;9;3;3;6;Muy Alta;Mala;Excelente;Alta;Alta;Media;No
56;9;Hombre;Casado;762;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;10;7;Muy poco;11103;81;20420;832;No;11;0;30;7;1;1;1;Alta;Buena;Excelente;Alta;Alta;Muy Alta;No
40;2;Mujer;Soltero;763;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista;4;2;Muy poco;2342;86;22929;804;Yes;20;0;5;0;2;2;3;Media;Buena;Sobresaliente;Muy Alta;Muy Alta;Muy Alta;No
27;7;Mujer;Soltero;764;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;6;Muy poco;6811;55;23398;975;No;19;0;9;8;2;0;7;Media;Mala;Excelente;Muy Alta;Bajo;Baja;No
29;10;Hombre;Divorciado;766;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Muy poco;2297;83;17967;1090;No;14;2;2;1;2;2;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
53;6;Hombre;Soltero;769;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2450;86;10919;346;No;17;0;19;2;4;2;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
35;2;Mujer;Divorciado;771;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;No viaja;5093;61;4761;1225;No;11;1;16;2;2;0;0;Alta;Optima;Excelente;Muy Alta;Bajo;Baja;No
32;24;Hombre;Casado;772;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Frecuentemente;5309;80;21146;430;No;15;2;10;1;2;4;7;Alta;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
38;2;Hombre;Casado;773;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;3057;92;20471;268;Yes;13;1;6;6;0;0;1;Alta;Mala;Excelente;Muy Alta;Media;Alta;No
34;8;Mujer;Divorciado;775;Doctor;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;5121;32;4187;167;No;14;1;7;3;3;0;0;Alta;Muy Buena;Excelente;Media;Alta;Baja;No
52;3;Hombre;Casado;776;Superior;Marketing;Gerente;Ventas;Gerente;34;6;Muy poco;16856;31;10084;621;No;11;0;34;1;3;1;16;Media;Optima;Excelente;Alta;Bajo;Baja;No
33;1;Hombre;Soltero;780;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;2686;63;5207;527;Yes;13;0;10;1;2;7;8;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;Si
25;26;Mujer;Soltero;781;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;6180;32;22807;883;No;23;0;6;1;5;1;4;Alta;Buena;Sobresaliente;Alta;Media;Muy Alta;No
45;2;Hombre;Soltero;783;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;6632;46;12388;954;No;13;0;9;0;3;3;1;Baja;Muy Buena;Excelente;Media;Bajo;Alta;No
23;10;Hombre;Soltero;784;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;3505;79;19630;310;No;18;0;2;1;3;0;2;Muy Alta;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
47;27;Mujer;Soltero;785;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Frecuentemente;6397;77;10339;719;Yes;12;0;8;4;2;1;3;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Alta;Si
34;2;Hombre;Soltero;786;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;6274;60;18686;304;No;22;0;6;1;5;1;4;Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Muy Alta;No
55;2;Hombre;Casado;787;Superior;Informatica;Director;Operaciones & Desarrollo;Director;5;2;Muy poco;19859;78;21199;725;Yes;13;1;24;5;2;1;4;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;Si
36;8;Hombre;Soltero;789;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;10;7;No viaja;7587;76;14229;1434;No;15;0;10;1;1;0;9;Media;Muy Buena;Excelente;Baja;Media;Baja;No
52;19;Hombre;Casado;791;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;No viaja;4258;41;26589;715;No;18;1;5;0;3;1;2;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
26;1;Mujer;Divorciado;792;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;4364;71;5288;575;No;14;1;5;3;2;2;0;Baja;Muy Buena;Excelente;Baja;Bajo;Muy Alta;No
29;27;Mujer;Casado;793;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;4335;66;25549;657;No;12;1;11;4;3;1;1;Alta;Buena;Excelente;Media;Bajo;Alta;No
26;8;Hombre;Soltero;796;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;5326;38;3064;1146;No;17;0;6;6;2;1;2;Media;Buena;Excelente;Muy Alta;Alta;Baja;Si
34;1;Mujer;Soltero;797;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;3280;72;13551;182;No;16;0;10;2;2;1;3;Muy Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
54;19;Mujer;Divorciado;799;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;5485;95;22670;376;Yes;11;2;9;9;4;1;4;Alta;Muy Buena;Excelente;Muy Alta;Media;Baja;No
27;8;Hombre;Casado;800;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Frecuentemente;4342;84;24008;829;No;19;1;5;0;3;1;1;Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
37;10;Mujer;Divorciado;802;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2782;82;19905;571;Yes;13;2;6;0;3;4;3;Alta;Buena;Excelente;Muy Alta;Media;Baja;No
38;2;Mujer;Soltero;803;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;15;7;Frecuentemente;5980;75;26085;240;Yes;12;0;17;6;2;4;12;Muy Alta;Muy Buena;Excelente;Baja;Muy Alta;Baja;No
34;2;Mujer;Soltero;804;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;4381;86;7530;121;No;11;0;6;1;3;1;3;Media;Muy Buena;Excelente;Alta;Alta;Baja;No
35;8;Mujer;Casado;805;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2572;72;20317;384;No;16;1;3;1;1;0;2;Alta;Buena;Excelente;Baja;Media;Muy Alta;No
30;1;Hombre;Casado;806;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;3833;38;24375;921;No;21;2;7;3;2;0;2;Baja;Muy Buena;Sobresaliente;Muy Alta;Alta;Alta;No
40;2;Mujer;Casado;807;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Frecuentemente;4244;38;9931;791;No;24;1;8;1;2;3;7;Muy Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Media;No
34;8;Mujer;Casado;808;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;6500;93;13305;1111;No;17;1;6;5;1;1;2;Alta;Muy Buena;Excelente;Alta;Media;Baja;No
42;8;Hombre;Divorciado;809;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;24;7;Frecuentemente;18430;66;16225;570;No;13;1;24;1;4;14;9;Alta;Buena;Excelente;Media;Media;Muy Alta;No
23;6;Hombre;Casado;811;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;Muy poco;1601;63;3445;1243;Yes;21;2;1;1;2;0;0;Muy Alta;Muy Buena;Sobresaliente;Alta;Alta;Baja;Si
24;9;Hombre;Divorciado;812;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;No viaja;2694;60;26551;1092;No;11;3;1;1;4;0;0;Media;Muy Buena;Excelente;Alta;Alta;Media;No
52;11;Mujer;Casado;813;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;3149;82;21821;1325;No;20;1;9;8;3;1;4;Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Alta;No
50;2;Hombre;Casado;815;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;4;3;Muy poco;17639;64;6881;691;No;16;0;30;5;3;0;3;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
29;1;Mujer;Casado;816;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Analista;1;0;Muy poco;2319;36;6689;805;Yes;11;1;1;1;1;0;0;Media;Muy Buena;Excelente;Media;Muy Alta;Baja;Si
33;7;Hombre;Casado;817;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;13;9;Muy poco;11691;49;25995;213;No;11;0;14;0;3;3;7;Alta;Optima;Excelente;Alta;Muy Alta;Alta;No
33;16;Mujer;Soltero;819;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;5324;69;26507;118;No;15;0;6;5;3;0;2;Alta;Muy Buena;Excelente;Baja;Alta;Baja;Si
47;2;Mujer;Casado;820;Tecnico;Otros;Gerente;Operaciones & Desarrollo;Gerente;26;14;Muy poco;16752;33;12982;202;Yes;11;1;26;1;3;3;0;Alta;Buena;Excelente;Alta;Alta;Muy Alta;No
36;1;Mujer;Casado;823;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Muy poco;5228;35;23361;676;No;15;1;10;0;2;0;5;Alta;Muy Buena;Excelente;Alta;Bajo;Media;No
29;23;Hombre;Casado;824;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;2700;81;23779;1252;No;24;1;10;1;3;0;7;Muy Alta;Muy Buena;Sobresaliente;Alta;Alta;Alta;No
58;2;Hombre;Soltero;825;Master;Fisicas;Director;Operaciones & Desarrollo;Director;31;15;Muy poco;19246;31;25761;286;Yes;12;0;40;7;2;13;8;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;Si
35;1;Mujer;Soltero;826;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2506;40;13301;1258;No;13;0;7;3;0;2;2;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
42;1;Mujer;Casado;827;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;6062;43;4051;932;Yes;13;1;8;9;4;0;2;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
28;2;Hombre;Soltero;828;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;4382;46;16374;890;No;17;0;5;6;3;2;1;Alta;Buena;Excelente;Alta;Muy Alta;Alta;Si
36;13;Hombre;Casado;829;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;5;2;Muy poco;2143;36;25527;1041;No;13;1;8;4;2;0;4;Alta;Muy Buena;Excelente;Alta;Media;Media;No
32;4;Mujer;Casado;830;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;14;13;Muy poco;6162;98;19124;859;No;12;1;14;1;3;6;8;Media;Muy Buena;Excelente;Alta;Alta;Alta;No
40;16;Hombre;Soltero;832;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Frecuentemente;5094;51;11983;720;No;14;0;10;6;6;0;0;Media;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
30;2;Mujer;Soltero;833;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;6877;52;20234;946;Yes;24;0;12;5;4;0;0;Media;Buena;Sobresaliente;Alta;Media;Muy Alta;No
45;2;Mujer;Soltero;834;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Muy poco;2274;95;6153;252;No;14;0;1;1;3;0;0;Media;Muy Buena;Excelente;Media;Muy Alta;Alta;No
